"Date","Time","Visibility","Temperature","Humidity","Pressure","Wind","Longitude","Latitude"
"2021-02-07","19:00",7.24,-0.1,100,1007.9,5.3,-71.3831389996644,41.7856939996793
"2021-02-09","13:00",1.44,-2,94.8,1023.2,2.7,-71.3831389996644,41.7856939996793
"2021-02-09","14:00",3.48,-2.1,100,1022.1,3.1,-71.3831389996644,41.7856939996793
"2021-02-09","15:00",4.15,-2.1,100,1021.3,4.4,-71.3831389996644,41.7856939996793
"2021-02-09","16:00",4.91,-1.9,100,1020.7,3.7,-71.3831389996644,41.7856939996793
"2021-02-09","17:00",3.27,-2.2,100,1020.7,4.1,-71.3831389996644,41.7856939996793
"2021-02-09","18:00",3.62,-2.4,100,1021.5,3.6,-71.3831389996644,41.7856939996793
"2021-02-09","21:00",8.43,-2.2,98.2,1021.6,3.6,-71.3831389996644,41.7856939996793
"2021-02-11","04:00",3.52,-4.8,89,1025.7,1.2,-71.3831389996644,41.7856939996793
"2021-02-11","05:00",4.09,-5,92.6,1025.6,1.8,-71.3831389996644,41.7856939996793
"2021-02-11","06:00",8.02,-5.2,95.1,1025.4,1.4,-71.3831389996644,41.7856939996793
"2021-02-15","16:00",4.38,0.7,99.6,1022.3,4.6,-71.3831389996644,41.7856939996793
"2021-02-15","17:00",3.53,0.4,100,1022.2,3.3,-71.3831389996644,41.7856939996793
"2021-02-15","18:00",9.3,0.4,100,1022.7,2.6,-71.3831389996644,41.7856939996793
"2021-02-15","19:00",5.3,0.3,100,1023.2,3.8,-71.3831389996644,41.7856939996793
"2021-02-15","20:00",6.88,-0.1,100,1023,3.6,-71.3831389996644,41.7856939996793
"2021-02-15","22:00",4.04,-0.1,100,1021.1,2.7,-71.3831389996644,41.7856939996793
"2021-02-15","23:00",3.84,0,100,1019.2,2.9,-71.3831389996644,41.7856939996793
"2021-02-16","00:00",1.75,0.3,100,1018.8,1.7,-71.3831389996644,41.7856939996793
"2021-02-16","01:00",1.31,0.4,100,1017.9,2.2,-71.3831389996644,41.7856939996793
"2021-02-16","02:00",1.75,0.7,100,1015.9,1.4,-71.3831389996644,41.7856939996793
"2021-02-16","03:00",1.54,1.2,100,1013.8,0.9,-71.3831389996644,41.7856939996793
"2021-02-16","04:00",2.5,2.1,100,1011.7,0.9,-71.3831389996644,41.7856939996793
"2021-02-16","05:00",4.82,3.6,100,1010,4.1,-71.3831389996644,41.7856939996793
"2021-02-16","07:00",1.08,4,100,1005.7,1.4,-71.3831389996644,41.7856939996793
"2021-02-16","08:00",2.06,5.2,100,1003.9,2.4,-71.3831389996644,41.7856939996793
"2021-02-16","09:00",0.43,9,100,1001.3,9,-71.3831389996644,41.7856939996793
"2021-02-16","10:00",0.37,9.1,100,1000.6,5.6,-71.3831389996644,41.7856939996793
"2021-02-16","11:00",2.29,4.5,100,1001.5,3.4,-71.3831389996644,41.7856939996793
"2021-02-16","12:00",5.63,4.9,100,1001.2,2.2,-71.3831389996644,41.7856939996793
"2021-02-18","14:00",2.45,-3.2,97.1,1029.2,0.1,-71.3831389996644,41.7856939996793
"2021-02-18","18:00",5.51,-2.4,100,1028.5,3.9,-71.3831389996644,41.7856939996793
"2021-02-18","19:00",5.24,-2.2,100,1028.1,3.9,-71.3831389996644,41.7856939996793
"2021-02-19","01:00",4.13,-1,99.6,1025.4,3.8,-71.3831389996644,41.7856939996793
"2021-02-19","03:00",5.73,-1,100,1024.7,3.2,-71.3831389996644,41.7856939996793
"2021-02-19","04:00",5.76,-1.7,100,1023.9,3.5,-71.3831389996644,41.7856939996793
"2021-02-19","06:00",7.4,-1.5,100,1023.4,3.4,-71.3831389996644,41.7856939996793
"2021-02-19","07:00",3.95,-1.4,100,1023.4,3.7,-71.3831389996644,41.7856939996793
"2021-02-19","08:00",4.12,-2.1,100,1023.8,3.3,-71.3831389996644,41.7856939996793
"2021-02-19","09:00",3.99,-2.2,100,1023.3,4.2,-71.3831389996644,41.7856939996793
"2021-02-19","12:00",7.06,0.2,100,1020.2,3.5,-71.3831389996644,41.7856939996793
"2021-02-19","13:00",2.03,0.2,100,1020,3.6,-71.3831389996644,41.7856939996793
"2021-02-19","14:00",1.9,-0.6,100,1018.9,3.7,-71.3831389996644,41.7856939996793
"2021-02-19","15:00",3.05,-0.6,100,1018.4,4.1,-71.3831389996644,41.7856939996793
"2021-02-19","16:00",4.1,-0.4,100,1017.2,4.2,-71.3831389996644,41.7856939996793
"2021-02-19","17:00",4.6,-0.7,100,1016.8,4.8,-71.3831389996644,41.7856939996793
"2021-02-19","18:00",2.45,-0.9,100,1017.1,4.3,-71.3831389996644,41.7856939996793
"2021-02-19","19:00",1.4,-1.3,100,1017,4.5,-71.3831389996644,41.7856939996793
"2021-02-19","20:00",2.36,-1.5,100,1016.6,5.1,-71.3831389996644,41.7856939996793
"2021-02-19","21:00",1.42,-1.7,100,1016.6,4.3,-71.3831389996644,41.7856939996793
"2021-02-19","22:00",2.46,-2.1,100,1016.1,4.3,-71.3831389996644,41.7856939996793
"2021-02-19","23:00",7.28,-2.3,100,1015.6,5.2,-71.3831389996644,41.7856939996793
"2021-02-20","20:00",7.92,-1,62.6,1019.6,4.9,-71.3831389996644,41.7856939996793
"2021-02-22","17:00",7,4.7,100,1008.1,7.9,-71.3831389996644,41.7856939996793
"2021-02-22","18:00",9.72,5.2,100,1005.4,8.6,-71.3831389996644,41.7856939996793
"2021-02-27","11:00",6.46,5.8,100,1023.5,7.1,-71.3831389996644,41.7856939996793
"2021-02-27","12:00",5.9,6.9,100,1020.4,8,-71.3831389996644,41.7856939996793
"2021-02-27","13:00",2.98,7.1,100,1017.5,10,-71.3831389996644,41.7856939996793
"2021-02-27","14:00",5.13,7.7,100,1015.8,8.3,-71.3831389996644,41.7856939996793
"2021-02-27","15:00",4.69,8.2,100,1015,7.9,-71.3831389996644,41.7856939996793
"2021-02-27","16:00",1.35,7.5,100,1014.6,2.9,-71.3831389996644,41.7856939996793
"2021-02-28","23:00",2.66,4.1,100,1017.4,2.1,-71.3831389996644,41.7856939996793
"2021-03-01","00:00",2.51,4.2,100,1016.2,1.2,-71.3831389996644,41.7856939996793
"2021-03-01","01:00",5.01,4.4,100,1015,0.9,-71.3831389996644,41.7856939996793
"2021-03-01","03:00",7.07,5.7,100,1010.4,2.9,-71.3831389996644,41.7856939996793
"2021-03-01","07:00",5.71,6.4,100,1004.1,0,-71.3831389996644,41.7856939996793
"2021-03-01","08:00",0.31,6.1,45.7,1002.9,1,-71.3831389996644,41.7856939996793
"2021-03-01","09:00",2.6,6,100,1001.6,3.8,-71.3831389996644,41.7856939996793
"2021-03-01","11:00",6.15,5.8,100,999.7,3.3,-71.3831389996644,41.7856939996793
"2021-03-11","02:00",8.27,2.7,100,1029.8,0.2,-71.3831389996644,41.7856939996793
"2021-03-11","03:00",5.12,2.7,100,1029,0.9,-71.3831389996644,41.7856939996793
"2021-03-11","04:00",6.86,3,100,1028.5,1.9,-71.3831389996644,41.7856939996793
"2021-03-11","05:00",9.08,3.4,100,1028.2,2.2,-71.3831389996644,41.7856939996793
"2021-03-11","06:00",9.72,3.4,100,1027.6,2.3,-71.3831389996644,41.7856939996793
"2021-03-18","14:00",9.41,8.7,88.6,1014.5,1.4,-71.3831389996644,41.7856939996793
"2021-03-18","15:00",8.52,8.1,99.9,1013.2,1.8,-71.3831389996644,41.7856939996793
"2021-03-18","17:00",6.51,7.9,100,1011.2,2.7,-71.3831389996644,41.7856939996793
"2021-03-18","18:00",3,7.5,100,1010.6,2.6,-71.3831389996644,41.7856939996793
"2021-03-18","19:00",2.28,7,100,1011.2,3.7,-71.3831389996644,41.7856939996793
"2021-03-18","20:00",5.91,6.7,100,1010.6,3.2,-71.3831389996644,41.7856939996793
"2021-03-18","21:00",7.99,6.7,100,1010.5,4.7,-71.3831389996644,41.7856939996793
"2021-03-22","02:00",0.82,4.1,100,1032.6,1.5,-71.3831389996644,41.7856939996793
"2021-03-22","03:00",0.11,3.1,100,1032.2,0,-71.3831389996644,41.7856939996793
"2021-03-22","04:00",0.5,3.1,100,1031.9,1.5,-71.3831389996644,41.7856939996793
"2021-03-22","05:00",9.74,2.3,100,1032,0,-71.3831389996644,41.7856939996793
"2021-03-23","08:00",8.16,5.8,100,1027.3,0.9,-71.3831389996644,41.7856939996793
"2021-03-25","04:00",5.39,11,100,1017.9,0.4,-71.3831389996644,41.7856939996793
"2021-03-25","07:00",5.66,11.7,100,1018.8,0.8,-71.3831389996644,41.7856939996793
"2021-03-25","08:00",9,11.5,100,1018.7,0.8,-71.3831389996644,41.7856939996793
"2021-03-25","09:00",3.39,12.1,100,1018.9,0,-71.3831389996644,41.7856939996793
"2021-03-25","10:00",5.97,12.1,100,1018.6,1.8,-71.3831389996644,41.7856939996793
"2021-03-25","11:00",0.59,12.7,100,1018.8,1.6,-71.3831389996644,41.7856939996793
"2021-03-25","12:00",8.83,13.2,100,1018.7,1.1,-71.3831389996644,41.7856939996793
"2021-03-26","04:00",2.91,10.1,86.4,1012.7,5,-71.3831389996644,41.7856939996793
"2021-03-26","05:00",1.8,9.9,100,1012.1,4.8,-71.3831389996644,41.7856939996793
"2021-03-26","06:00",0.41,9.9,100,1011.6,5.1,-71.3831389996644,41.7856939996793
"2021-03-26","07:00",1.94,12.6,100,1011.3,6,-71.3831389996644,41.7856939996793
"2021-03-26","08:00",0.54,10.8,100,1010.1,5.4,-71.3831389996644,41.7856939996793
"2021-03-26","09:00",0.5,10.8,52.6,1009.3,6.2,-71.3831389996644,41.7856939996793
"2021-03-26","11:00",4.13,11.5,100,1007.4,7.3,-71.3831389996644,41.7856939996793
"2021-03-26","12:00",2.23,12.3,100,1005.9,6.8,-71.3831389996644,41.7856939996793
"2021-03-26","13:00",2.74,13.1,100,1004.7,6.3,-71.3831389996644,41.7856939996793
"2021-03-28","13:00",5.64,10,99.7,1011.7,6.3,-71.3831389996644,41.7856939996793
"2021-03-28","14:00",2.3,9.6,61.2,1008.2,6.2,-71.3831389996644,41.7856939996793
"2021-03-28","17:00",0.32,11.2,65.8,1000.3,9.9,-71.3831389996644,41.7856939996793
"2021-03-28","18:00",2.14,11.8,100,999.3,6.4,-71.3831389996644,41.7856939996793
"2021-03-28","22:00",6.65,11.4,100,996.1,4.8,-71.3831389996644,41.7856939996793
"2021-03-31","20:00",6.36,11.7,100,1015.5,6.5,-71.3831389996644,41.7856939996793
"2021-03-31","21:00",7.96,11.1,100,1014.7,5.8,-71.3831389996644,41.7856939996793
"2021-03-31","22:00",8.86,11.1,100,1013.7,5,-71.3831389996644,41.7856939996793
"2021-03-31","23:00",4.62,12.2,100,1012.5,1.8,-71.3831389996644,41.7856939996793
"2021-04-01","00:00",2.76,12,100,1011,2.7,-71.3831389996644,41.7856939996793
"2021-04-01","01:00",3.26,12.2,100,1009.5,3.5,-71.3831389996644,41.7856939996793
"2021-04-01","02:00",2.64,12.4,100,1007.6,3,-71.3831389996644,41.7856939996793
"2021-04-01","03:00",4.76,12.9,100,1004.9,1.6,-71.3831389996644,41.7856939996793
"2021-04-01","04:00",5.89,12.7,100,1003.1,2.2,-71.3831389996644,41.7856939996793
"2021-04-01","05:00",4.92,11.6,100,1001.5,6.4,-71.3831389996644,41.7856939996793
"2021-04-01","06:00",2.94,11.5,100,1000.9,2.8,-71.3831389996644,41.7856939996793
"2021-04-01","07:00",2.59,11.5,100,1001.8,10.3,-71.3831389996644,41.7856939996793
"2021-04-09","22:00",4.21,7.6,100,1021,5.3,-71.3831389996644,41.7856939996793
"2021-04-16","00:00",7.4,5,98.3,1006.1,2.8,-71.3831389996644,41.7856939996793
"2021-04-16","04:00",5.8,3.9,100,1002.9,5,-71.3831389996644,41.7856939996793
"2021-04-16","06:00",8.65,4.9,100,1001.2,4.2,-71.3831389996644,41.7856939996793
"2021-04-16","09:00",6.34,4.4,99.1,999.8,5.7,-71.3831389996644,41.7856939996793
"2021-04-16","13:00",5.04,2.9,98.6,997.1,6.2,-71.3831389996644,41.7856939996793
"2021-04-16","14:00",7.09,2.9,99,996.4,6.8,-71.3831389996644,41.7856939996793
"2021-04-16","15:00",4.42,2.8,96.3,995.7,9.5,-71.3831389996644,41.7856939996793
"2021-04-16","16:00",3.48,2.9,97.6,995.1,8.6,-71.3831389996644,41.7856939996793
"2021-04-16","17:00",3.89,3.3,97,995.5,8.3,-71.3831389996644,41.7856939996793
"2021-04-16","18:00",9.59,3.5,96.4,996.4,9.2,-71.3831389996644,41.7856939996793
"2021-04-25","08:00",8.31,9.5,94.3,1009.4,1.6,-71.3831389996644,41.7856939996793
"2021-04-25","09:00",9.16,9.3,100,1008.2,1.4,-71.3831389996644,41.7856939996793
"2021-04-25","10:00",7.13,9.4,100,1008.2,1.2,-71.3831389996644,41.7856939996793
"2021-04-25","11:00",9.68,9.3,100,1008.2,0.7,-71.3831389996644,41.7856939996793
"2021-04-29","13:00",5.34,12.2,100,1006.6,1.5,-71.3831389996644,41.7856939996793
"2021-04-29","17:00",9.78,11.7,100,1003.7,2.9,-71.3831389996644,41.7856939996793
"2021-04-29","18:00",9.03,12.3,100,1002.5,0.1,-71.3831389996644,41.7856939996793
"2021-04-29","19:00",7.11,12.5,100,1000.9,0.8,-71.3831389996644,41.7856939996793
"2021-04-29","20:00",4.87,11.7,100,1000.5,6.5,-71.3831389996644,41.7856939996793
"2021-04-29","21:00",0.27,10.9,100,999.6,6,-71.3831389996644,41.7856939996793
"2021-04-29","22:00",0.54,11,100,998.5,1.1,-71.3831389996644,41.7856939996793
"2021-04-29","23:00",2.5,11.2,100,997.1,0.5,-71.3831389996644,41.7856939996793
"2021-04-30","00:00",1.7,11.7,100,996,2.1,-71.3831389996644,41.7856939996793
"2021-04-30","01:00",8.46,10.4,100,995,2.9,-71.3831389996644,41.7856939996793
"2021-04-30","04:00",8.57,10,100,992.6,2.4,-71.3831389996644,41.7856939996793
"2021-05-04","00:00",9.29,11.6,100,1011,2.1,-71.3831389996644,41.7856939996793
"2021-05-04","02:00",6.2,10.9,100,1008.6,1.7,-71.3831389996644,41.7856939996793
"2021-05-04","05:00",7.36,11.2,100,1006.9,1.6,-71.3831389996644,41.7856939996793
"2021-05-04","08:00",3.42,9.9,100,1007.3,5,-71.3831389996644,41.7856939996793
"2021-05-04","09:00",8.38,9.6,100,1006.8,7.5,-71.3831389996644,41.7856939996793
"2021-05-04","10:00",8.75,9.9,100,1006.9,5.8,-71.3831389996644,41.7856939996793
"2021-05-04","11:00",7.24,10,100,1007.5,5.8,-71.3831389996644,41.7856939996793
"2021-05-05","07:00",5.21,9.8,100,1008.8,1.6,-71.3831389996644,41.7856939996793
"2021-05-05","08:00",1.9,9.9,100,1008.8,0.5,-71.3831389996644,41.7856939996793
"2021-05-05","09:00",2.24,9.9,100,1008.4,0.5,-71.3831389996644,41.7856939996793
"2021-05-05","10:00",3.73,10.6,100,1007.5,0.5,-71.3831389996644,41.7856939996793
"2021-05-05","17:00",7.85,11.1,100,1004.9,2.2,-71.3831389996644,41.7856939996793
"2021-05-05","18:00",5.84,10.9,100,1004.6,2.7,-71.3831389996644,41.7856939996793
"2021-05-06","00:00",4.85,10.6,100,1006.9,1.6,-71.3831389996644,41.7856939996793
"2021-05-10","01:00",7.71,9.4,99.8,1011.9,3.8,-71.3831389996644,41.7856939996793
"2021-05-10","02:00",6.24,9.1,100,1010.4,2.5,-71.3831389996644,41.7856939996793
"2021-05-10","03:00",7.14,8.9,100,1009.4,2.3,-71.3831389996644,41.7856939996793
"2021-05-10","04:00",8.49,8.5,100,1008.5,1.8,-71.3831389996644,41.7856939996793
"2021-05-10","05:00",0.91,8.7,100,1008.3,2.3,-71.3831389996644,41.7856939996793
"2021-05-28","21:00",9.75,10.2,66.3,1018.3,2.8,-71.3831389996644,41.7856939996793
"2021-05-28","22:00",7.94,9.7,46.3,1018.9,3.2,-71.3831389996644,41.7856939996793
"2021-05-28","23:00",6.44,8,98.3,1018.2,4.8,-71.3831389996644,41.7856939996793
"2021-05-29","00:00",3.63,8.2,100,1017.3,4.8,-71.3831389996644,41.7856939996793
"2021-05-29","01:00",4.62,7.8,100,1017.2,4.6,-71.3831389996644,41.7856939996793
"2021-05-29","02:00",4.29,7.3,100,1017.4,4.8,-71.3831389996644,41.7856939996793
"2021-05-29","03:00",5.12,7.1,100,1015.5,6.5,-71.3831389996644,41.7856939996793
"2021-05-29","04:00",9.79,7.4,100,1014.7,6.9,-71.3831389996644,41.7856939996793
"2021-05-29","06:00",9.65,7.8,98,1015.4,7.7,-71.3831389996644,41.7856939996793
"2021-05-29","09:00",8.58,8.6,100,1016.8,5.6,-71.3831389996644,41.7856939996793
"2021-05-30","13:00",7.39,9.9,100,1023.4,6.8,-71.3831389996644,41.7856939996793
"2021-05-30","14:00",4.3,9.9,100,1023.4,4,-71.3831389996644,41.7856939996793
"2021-05-30","19:00",6.89,9.6,100,1022.3,4.8,-71.3831389996644,41.7856939996793
"2021-05-30","21:00",9.71,9.7,100,1021.7,3.2,-71.3831389996644,41.7856939996793
"2021-05-31","06:00",4.03,10,100,1019.9,3.5,-71.3831389996644,41.7856939996793
"2021-05-31","07:00",3.82,10.1,100,1020.3,3.5,-71.3831389996644,41.7856939996793
"2021-06-03","09:00",9.63,15.8,98.2,1020.6,3.3,-71.3831389996644,41.7856939996793
"2021-06-03","16:00",7.17,18,100,1015.8,8.5,-71.3831389996644,41.7856939996793
"2021-06-04","00:00",5.3,17.7,44.4,1014.2,6.5,-71.3831389996644,41.7856939996793
"2021-06-04","05:00",7.49,18.4,12.5,1013.1,2.8,-71.3831389996644,41.7856939996793
"2021-06-04","06:00",4.74,18.8,16.3,1013,2.5,-71.3831389996644,41.7856939996793
"2021-06-04","17:00",1.83,18.9,100,1011.8,3.9,-71.3831389996644,41.7856939996793
"2021-06-05","00:00",0.12,16,100,1012.4,1.5,-71.3831389996644,41.7856939996793
"2021-06-12","07:00",6.05,14.2,98.1,1012.6,3.3,-71.3831389996644,41.7856939996793
"2021-06-14","14:00",4.09,18.1,94.7,1013.1,7.2,-71.3831389996644,41.7856939996793
"2021-06-14","15:00",8.35,18.3,94.3,1012.1,3.5,-71.3831389996644,41.7856939996793
"2021-06-14","16:00",5.94,18.8,94.3,1011.6,2.5,-71.3831389996644,41.7856939996793
"2021-06-14","22:00",9.48,18.9,100,1009.7,4,-71.3831389996644,41.7856939996793
"2021-06-14","23:00",6.03,18.9,100,1010,2.3,-71.3831389996644,41.7856939996793
"2021-06-21","05:00",7.66,19.9,100,1009,3.7,-71.3831389996644,41.7856939996793
"2021-06-21","06:00",6.08,19.9,100,1008.9,3.8,-71.3831389996644,41.7856939996793
"2021-06-21","07:00",8.03,20.1,100,1009.2,3,-71.3831389996644,41.7856939996793
"2021-06-21","09:00",0.79,20,100,1008.8,6.5,-71.3831389996644,41.7856939996793
"2021-06-21","10:00",7.29,20.1,100,1008.6,7.5,-71.3831389996644,41.7856939996793
"2021-06-21","19:00",6.28,21.5,100,1004.3,8.9,-71.3831389996644,41.7856939996793
"2021-06-22","18:00",7.26,18.4,96.7,1007.4,4.3,-71.3831389996644,41.7856939996793
"2021-06-25","01:00",2.68,16.6,100,1028.4,2.7,-71.3831389996644,41.7856939996793
"2021-06-25","02:00",4.74,16.3,100,1027.7,2.6,-71.3831389996644,41.7856939996793
"2021-07-01","15:00",7.55,25.6,81.6,1010.3,1.6,-71.3831389996644,41.7856939996793
"2021-07-03","14:00",6.6,15.8,98.6,1009,4.2,-71.3831389996644,41.7856939996793
"2021-07-03","15:00",3.04,14.6,100,1009.9,4.8,-71.3831389996644,41.7856939996793
"2021-07-03","16:00",8.11,14.4,100,1009.5,4,-71.3831389996644,41.7856939996793
"2021-07-04","22:00",5.47,17.3,95.7,1015.9,1.4,-71.3831389996644,41.7856939996793
"2021-07-04","23:00",6.37,17.2,99.3,1016.2,1.8,-71.3831389996644,41.7856939996793
"2021-07-08","04:00",7.08,21.7,100,1017,3.6,-71.3831389996644,41.7856939996793
"2021-07-08","23:00",5.99,18.8,99.6,1017.4,1.2,-71.3831389996644,41.7856939996793
"2021-07-09","00:00",4.08,18.8,100,1017.7,2.8,-71.3831389996644,41.7856939996793
"2021-07-14","00:00",1.02,19.5,96.2,1024.6,1.1,-71.3831389996644,41.7856939996793
"2021-07-14","01:00",0.62,19.6,100,1024.2,1.2,-71.3831389996644,41.7856939996793
"2021-07-14","22:00",6.47,22.8,90.2,1019.4,4.5,-71.3831389996644,41.7856939996793
"2021-07-14","23:00",8.37,23,2.7,1019.7,2.4,-71.3831389996644,41.7856939996793
"2021-07-15","00:00",7.91,23,61.4,1019.3,1.6,-71.3831389996644,41.7856939996793
"2021-07-26","16:00",8.39,31.4,31.8,1011,4,-71.3831389996644,41.7856939996793
"2021-07-26","17:00",9.57,30.9,42.7,1011.2,3.9,-71.3831389996644,41.7856939996793
"2021-07-26","18:00",9.65,30.1,41.9,1011.1,3.7,-71.3831389996644,41.7856939996793
"2021-07-26","20:00",8.79,27.8,55.6,1011.3,2.3,-71.3831389996644,41.7856939996793
"2021-07-26","21:00",9.51,26.4,59.6,1012,2.1,-71.3831389996644,41.7856939996793
"2021-08-09","22:00",5.31,21.3,100,1022.2,2.8,-71.3831389996644,41.7856939996793
"2021-03-15","14:00",10,-1.8,19.1,1024.1,6.4,-71.3831389996644,41.7856939996793
"2021-03-17","14:00",10,4.8,70.6,1021.2,8.1,-71.3831389996644,41.7856939996793
"2021-03-05","11:00",10,-0.5,17.1,1007.3,5.9,-71.3831389996644,41.7856939996793
"2020-12-16","07:00",10,-6.3,42.5,1032.8,3.3,-71.3831389996644,41.7856939996793
"2021-06-04","13:00",10,22,85.1,1012.2,3.6,-71.3831389996644,41.7856939996793
"2021-04-08","08:00",10,13.4,66.2,1020.1,4.3,-71.3831389996644,41.7856939996793
"2021-02-14","21:00",10,1.5,67.4,1025.1,1.3,-71.3831389996644,41.7856939996793
"2021-01-13","15:00",10,5.1,45.5,1014.5,2.7,-71.3831389996644,41.7856939996793
"2021-04-24","22:00",10,14.8,37.4,1013.4,3.4,-71.3831389996644,41.7856939996793
"2021-08-09","13:00",10,23.8,85.2,1022.1,4.5,-71.3831389996644,41.7856939996793
"2021-08-10","14:00",10,23.8,92.7,1021.2,4.5,-71.3831389996644,41.7856939996793
"2021-07-29","10:00",10,22.7,70.3,1016.6,5.3,-71.3831389996644,41.7856939996793
"2021-04-28","05:00",10,10.2,83.7,1013.5,1.6,-71.3831389996644,41.7856939996793
"2021-06-26","22:00",10,23.6,90.4,1023.1,5,-71.3831389996644,41.7856939996793
"2021-02-05","01:00",10,-0.3,74.6,1011,0,-71.3831389996644,41.7856939996793
"2021-03-29","06:00",10,7.2,51,1001.6,5.1,-71.3831389996644,41.7856939996793
"2021-07-27","19:00",10,27.9,49.5,1012.5,5.7,-71.3831389996644,41.7856939996793
"2021-08-01","19:00",10,21.6,72.3,1012,6.6,-71.3831389996644,41.7856939996793
"2021-01-05","17:00",10,1.1,87.9,1012.8,3.8,-71.3831389996644,41.7856939996793
"2021-06-11","06:00",10,13,74.1,1019.4,1.1,-71.3831389996644,41.7856939996793
"2021-01-08","10:00",10,1.3,52.5,1014.6,3,-71.3831389996644,41.7856939996793
"2021-02-23","21:00",10,3.5,87.3,1004.7,3.4,-71.3831389996644,41.7856939996793
"2021-10-01","08:00",10,10.9,80.8,1022.6,3.5,-71.3831389996644,41.7856939996793
"2021-04-04","06:00",10,1,63.6,1020.6,1,-71.3831389996644,41.7856939996793
"2021-03-20","06:00",10,-1.1,43.1,1032.5,1,-71.3831389996644,41.7856939996793
"2021-01-27","18:00",10,1.9,90.2,1017.6,1.4,-71.3831389996644,41.7856939996793
"2021-02-12","17:00",10,-0.8,28.9,1025.9,2.8,-71.3831389996644,41.7856939996793
"2021-06-05","13:00",10,24.3,71.6,1011.1,5.4,-71.3831389996644,41.7856939996793
"2021-04-08","02:00",10,8.8,97.7,1017.9,1.3,-71.3831389996644,41.7856939996793
"2021-02-04","12:00",10,4.4,56.3,1007.5,1.9,-71.3831389996644,41.7856939996793
"2020-12-18","07:00",10,-3.3,68.5,1021.9,4.1,-71.3831389996644,41.7856939996793
"2021-06-12","08:00",10,14.3,98.2,1012.9,0.6,-71.3831389996644,41.7856939996793
"2021-01-14","16:00",10,6.9,71,1009.7,2.2,-71.3831389996644,41.7856939996793
"2021-03-21","07:00",10,0.5,91.6,1034.6,0.7,-71.3831389996644,41.7856939996793
"2021-03-19","00:00",10,4.9,98.2,1010.4,7.1,-71.3831389996644,41.7856939996793
"2021-02-13","02:00",10,-3.4,38.8,1027.3,1.9,-71.3831389996644,41.7856939996793
"2021-01-03","16:00",10,2.4,0.3,1017.7,3.7,-71.3831389996644,41.7856939996793
"2021-01-09","16:00",10,2.1,52.8,1010,4.1,-71.3831389996644,41.7856939996793
"2021-04-09","02:00",10,7.3,97.7,1021.4,1.5,-71.3831389996644,41.7856939996793
"2021-06-09","15:00",10,31.9,50.2,1013.6,3.2,-71.3831389996644,41.7856939996793
"2021-04-18","01:00",10,7.4,73.7,1008.8,1.6,-71.3831389996644,41.7856939996793
"2021-05-22","08:00",10,15.3,94.7,1024.1,3.4,-71.3831389996644,41.7856939996793
"2021-08-09","03:00",10,21.3,100,1021.1,2.8,-71.3831389996644,41.7856939996793
"2020-11-28","15:00",10,11.6,52,1013,3.1,-71.3831389996644,41.7856939996793
"2020-12-01","18:00",10,10.2,60.3,1003.7,6.9,-71.3831389996644,41.7856939996793
"2021-01-21","14:00",10,1.8,62.6,1004.9,5.2,-71.3831389996644,41.7856939996793
"2021-03-23","00:00",10,5.5,87.3,1027.5,1.3,-71.3831389996644,41.7856939996793
"2020-12-19","16:00",10,-0.3,61.7,1028.4,2.3,-71.3831389996644,41.7856939996793
"2021-02-03","21:00",10,1,69.8,1001.2,2.9,-71.3831389996644,41.7856939996793
"2021-06-02","02:00",10,16.6,67.9,1023.7,1.5,-71.3831389996644,41.7856939996793
"2021-06-29","12:00",10,28.3,79.6,1020.9,4.5,-71.3831389996644,41.7856939996793
"2021-05-19","22:00",10,15.7,64.7,1028.6,2.7,-71.3831389996644,41.7856939996793
"2021-05-26","06:00",10,17,93.6,1017.7,3.6,-71.3831389996644,41.7856939996793
"2021-04-05","01:00",10,9.1,38.3,1011.9,5.5,-71.3831389996644,41.7856939996793
"2021-06-02","14:00",10,19.2,76.8,1023.1,6.9,-71.3831389996644,41.7856939996793
"2020-12-05","00:00",10,9,85.9,1013.5,2.8,-71.3831389996644,41.7856939996793
"2020-12-04","07:00",10,8.5,71.6,1018.1,3.1,-71.3831389996644,41.7856939996793
"2021-10-17","19:00",10,14.4,64.8,1006.7,1.9,-71.3831389996644,41.7856939996793
"2020-11-22","12:00",10,9,61.2,1032.8,3.7,-71.3831389996644,41.7856939996793
"2020-12-06","09:00",10,1.7,59.8,1004.1,5.8,-71.3831389996644,41.7856939996793
"2021-04-01","11:00",10,7.5,79.9,1005.9,6.1,-71.3831389996644,41.7856939996793
"2021-03-30","20:00",10,8.7,77.3,1027.8,4.8,-71.3831389996644,41.7856939996793
"2021-03-17","07:00",10,0.6,65.8,1023.4,0.5,-71.3831389996644,41.7856939996793
"2021-05-19","11:00",10,23.9,24.1,1026,6.1,-71.3831389996644,41.7856939996793
"2021-01-15","21:00",10,3.4,74.7,1018,3,-71.3831389996644,41.7856939996793
"2020-12-27","21:00",10,0.8,69.2,1028.5,1.8,-71.3831389996644,41.7856939996793
"2021-04-21","04:00",10,11.6,81.7,1012.1,4.9,-71.3831389996644,41.7856939996793
"2020-12-08","19:00",10,-0.9,61.3,1007.7,4.8,-71.3831389996644,41.7856939996793
"2021-11-09","17:00",10,14.7,97.5,1016.2,0.8,-71.3831389996644,41.7856939996793
